timestamp,Open,High,Low,Close,Volume
2025-09-24 15:20:00,90.8,90.83,90.725,90.74,138280.0
2025-09-24 15:25:00,90.73,90.85,90.725,90.845,123036.0
2025-09-24 15:30:00,90.85,90.97,90.84,90.96,227217.0
2025-09-24 15:35:00,90.955,91.035,90.95,91.035,301054.0
2025-09-24 15:40:00,91.035,91.11,91.0001,91.11,144481.0
2025-09-24 15:45:00,91.105,91.18,91.0601,91.07,372216.0
2025-09-24 15:50:00,91.08,91.13,90.975,91.01,202093.0
2025-09-24 15:55:00,91.005,91.05,90.96,90.97,82556.0
2025-09-24 16:00:00,90.97,91.0,90.93,91.0,296631.0
2025-09-25 09:30:00,90.27,90.29,90.27,90.29,775.0
2025-09-25 09:45:00,90.3,90.3,90.3,90.3,434.0
2025-09-25 09:55:00,90.39,90.43,90.39,90.42,1950.0
2025-09-25 10:00:00,90.4,90.4,90.4,90.4,130.0
2025-09-25 10:25:00,90.42,90.42,90.42,90.42,367.0
2025-09-25 10:30:00,90.42,90.42,90.35,90.35,348.0
2025-09-25 10:45:00,90.36,90.36,90.36,90.36,1072.0
2025-09-25 11:05:00,90.38,90.38,90.33,90.34,3944.0
2025-09-25 11:10:00,90.33,90.33,90.29,90.29,8638.0
2025-09-25 11:30:00,90.31,90.31,90.31,90.31,175.0
2025-09-25 11:35:00,90.29,90.3,90.29,90.3,3834.0
2025-09-25 11:40:00,90.3,90.3,90.3,90.3,201.0
2025-09-25 11:55:00,90.23,90.24,90.23,90.23,1029.0
2025-09-25 12:00:00,90.23,90.48,90.1913,90.1913,13824.0
2025-09-25 12:05:00,90.19,90.19,90.19,90.19,127.0
2025-09-25 12:10:00,90.23,90.24,90.23,90.24,1107.0
2025-09-25 12:15:00,90.191,90.191,90.18,90.18,1750.0
2025-09-25 12:20:00,90.18,90.18,90.1602,90.1602,5076.0
2025-09-25 12:25:00,90.17,90.18,90.17,90.18,3172.0
2025-09-25 12:30:00,90.18,90.18,90.18,90.18,136.0
2025-09-25 12:35:00,90.25,90.28,90.2,90.2,3132.0
2025-09-25 12:40:00,90.24,90.24,90.24,90.24,431.0
2025-09-25 12:45:00,90.2,90.2,90.16,90.16,5273.0
2025-09-25 12:50:00,90.22,90.22,90.22,90.22,279.0
2025-09-25 12:55:00,90.16,90.175,90.16,90.175,581.0
2025-09-25 13:00:00,90.15,90.1991,90.15,90.1991,1701.0
2025-09-25 13:05:00,90.11,90.34,90.07,90.34,3724.0
2025-09-25 13:10:00,90.1184,90.18,90.11,90.18,3875.0
2025-09-25 13:15:00,90.1871,90.1871,90.15,90.15,409.0
2025-09-25 13:20:00,90.13,90.24,90.13,90.24,2156.0
2025-09-25 13:25:00,90.23,90.41,90.17,90.35,4624.0
2025-09-25 13:30:00,90.33,90.84,90.15,90.68,831240.0
2025-09-25 13:35:00,90.7,90.81,90.5,90.54,429126.0
2025-09-25 13:40:00,90.545,90.67,90.21,90.34,276893.0
2025-09-25 13:45:00,90.33,90.46,90.08,90.15,311939.0
2025-09-25 13:50:00,90.15,90.28,90.12,90.19,279812.0
2025-09-25 13:55:00,90.18,90.355,90.12,90.355,209034.0
2025-09-25 14:00:00,90.355,90.625,90.34,90.51,215231.0
2025-09-25 14:05:00,90.5,90.63,90.42,90.63,137588.0
2025-09-25 14:10:00,90.63,90.68,90.58,90.68,249668.0
2025-09-25 14:15:00,90.67,90.68,90.55,90.595,267154.0
2025-09-25 14:20:00,90.58,90.68,90.57,90.63,134851.0
2025-09-25 14:25:00,90.6301,90.675,90.59,90.64,178926.0
2025-09-25 14:30:00,90.65,90.695,90.605,90.69,116613.0
2025-09-25 14:35:00,90.695,90.94,90.69,90.905,200416.0
2025-09-25 14:40:00,90.9,90.9,90.745,90.775,245168.0
2025-09-25 14:45:00,90.77,90.775,90.69,90.735,167232.0
2025-09-25 14:50:00,90.73,90.785,90.66,90.785,130058.0
2025-09-25 14:55:00,90.785,90.8474,90.74,90.76,117726.0
2025-09-25 15:00:00,90.755,90.85,90.74,90.79,146077.0
2025-09-25 15:05:00,90.79,90.795,90.67,90.785,117401.0
2025-09-25 15:10:00,90.78,90.87,90.75,90.855,187368.0
2025-09-25 15:15:00,90.865,90.93,90.83,90.89,143868.0
2025-09-25 15:20:00,90.88,90.89,90.785,90.805,187099.0
2025-09-25 15:25:00,90.815,90.89,90.8,90.87,139398.0
2025-09-25 15:30:00,90.87,90.935,90.84,90.9201,107857.0
2025-09-25 15:35:00,90.93,91.125,90.93,91.08,182255.0
2025-09-25 15:40:00,91.085,91.125,91.06,91.11,210019.0
2025-09-25 15:45:00,91.11,91.1757,91.09,91.13,132334.0
2025-09-25 15:50:00,91.14,91.165,91.03,91.05,88457.0
2025-09-25 15:55:00,91.06,91.14,91.05,91.07,91815.0
2025-09-25 16:00:00,91.085,91.105,91.03,91.1,169292.0
2025-09-26 09:40:00,91.25,91.25,91.24,91.24,238.0
2025-09-26 09:50:00,91.24,91.24,91.24,91.24,212.0
2025-09-26 10:55:00,91.13,91.13,91.06,91.06,300.0
2025-09-26 11:00:00,91.13,91.13,91.11,91.13,519.0
2025-09-26 11:10:00,91.15,91.15,91.13,91.13,337.0
2025-09-26 11:20:00,91.15,91.15,91.15,91.15,1862.0
2025-09-26 11:30:00,91.17,91.25,91.17,91.25,2931.0
2025-09-26 11:55:00,91.14,91.14,91.14,91.14,143.0
2025-09-26 12:00:00,91.05,91.45,91.05,91.1,8787.0
2025-09-26 12:15:00,91.21,91.21,91.21,91.21,400.0
2025-09-26 12:25:00,91.22,91.22,91.22,91.22,154.0
2025-09-26 12:30:00,91.17,91.26,91.17,91.26,3565.0
2025-09-26 12:40:00,91.41,91.41,91.3,91.3,1257.0
2025-09-26 12:45:00,91.32,91.33,91.3,91.33,1011.0
2025-09-26 12:50:00,91.37,91.37,91.32,91.37,9715.0
2025-09-26 12:55:00,91.4,91.4,91.39,91.39,506.0
2025-09-26 13:00:00,91.39,91.418,91.35,91.418,6896.0
2025-09-26 13:05:00,91.37,91.42,91.37,91.42,751.0
2025-09-26 13:10:00,91.43,91.43,91.35,91.4,421.0
2025-09-26 13:15:00,91.42,91.4291,91.34,91.4291,652.0
2025-09-26 13:20:00,91.41,91.42,91.41,91.42,3674.0
2025-09-26 13:25:00,91.38,91.38,91.37,91.37,881.0
2025-09-26 13:30:00,91.3,91.66,91.28,91.61,831186.0
2025-09-26 13:35:00,91.61,91.9,91.57,91.71,375854.0
2025-09-26 13:40:00,91.72,92.135,91.7,92.135,332380.0
2025-09-26 13:45:00,92.12,92.25,92.02,92.19,387089.0
2025-09-26 13:50:00,92.19,92.31,92.115,92.285,424090.0
2025-09-26 13:55:00,92.28,92.39,92.22,92.37,278217.0
2025-09-26 14:00:00,92.37,92.495,92.2065,92.37,381078.0
2025-09-26 14:05:00,92.37,92.585,92.36,92.55,430212.0
2025-09-26 14:10:00,92.54,92.63,92.45,92.6,443175.0
2025-09-26 14:15:00,92.59,92.76,92.53,92.73,393237.0
2025-09-26 14:20:00,92.73,92.91,92.71,92.82,502464.0
2025-09-26 14:25:00,92.82,92.82,92.55,92.575,328632.0
2025-09-26 14:30:00,92.58,92.645,92.515,92.525,364220.0
2025-09-26 14:35:00,92.525,92.62,92.4601,92.61,232404.0
2025-09-26 14:40:00,92.6,92.605,92.39,92.39,220382.0
2025-09-26 14:45:00,92.39,92.48,92.35,92.39,351175.0
2025-09-26 14:50:00,92.4,92.45,92.32,92.33,167791.0
2025-09-26 14:55:00,92.34,92.515,92.34,92.42,162079.0
2025-09-26 15:00:00,92.425,92.445,92.33,92.37,173263.0
2025-09-26 15:05:00,92.37,92.415,92.32,92.35,143860.0
2025-09-26 15:10:00,92.355,92.51,92.34,92.48,230278.0
2025-09-26 15:15:00,92.48,92.4975,92.4,92.48,192470.0
2025-09-26 15:20:00,92.49,92.52,92.42,92.46,138166.0
2025-09-26 15:25:00,92.46,92.505,92.445,92.48,108500.0
2025-09-26 15:30:00,92.48,92.515,92.46,92.5,161330.0
2025-09-26 15:35:00,92.505,92.56,92.47,92.56,92349.0
2025-09-26 15:40:00,92.55,92.685,92.53,92.675,139618.0
2025-09-26 15:45:00,92.67,92.74,92.64,92.725,271314.0
2025-09-26 15:50:00,92.72,92.725,92.65,92.68,143321.0
2025-09-26 15:55:00,92.67,92.67,92.575,92.575,116789.0
2025-09-26 16:00:00,92.58,92.66,92.58,92.59,136191.0
2025-09-29 09:55:00,92.15,92.15,92.15,92.15,200.0
2025-09-29 10:00:00,92.19,92.19,92.19,92.19,849.0
2025-09-29 10:10:00,92.2,92.2,92.2,92.2,100.0
2025-09-29 10:20:00,92.2,92.2,92.17,92.17,363.0
2025-09-29 10:25:00,92.15,92.15,92.15,92.15,100.0
2025-09-29 10:35:00,92.16,92.16,92.16,92.16,200.0
2025-09-29 10:40:00,92.16,92.16,92.0,92.14,6010.0
2025-09-29 10:50:00,92.1,92.1,92.1,92.1,459.0
2025-09-29 10:55:00,92.01,92.01,91.96,91.97,3750.0
2025-09-29 11:00:00,92.18,92.18,92.18,92.18,783.0
2025-09-29 11:05:00,92.07,92.07,92.07,92.07,1017.0
2025-09-29 11:10:00,92.07,92.07,92.0,92.0,2873.0
2025-09-29 11:15:00,91.99,91.99,91.95,91.95,3370.0
2025-09-29 11:20:00,91.99,92.0,91.99,92.0,1194.0
2025-09-29 11:25:00,92.05,92.05,92.04,92.04,231.0
2025-09-29 11:40:00,91.96,91.96,91.96,91.96,248.0
2025-09-29 11:45:00,91.93,91.93,91.92,91.92,450.0
2025-09-29 11:55:00,91.92,91.92,91.91,91.91,3265.0
2025-09-29 12:00:00,92.0,92.33,91.901,91.91,5516.0
2025-09-29 12:10:00,91.91,91.91,91.91,91.91,3122.0
2025-09-29 12:15:00,91.9,91.9,91.82,91.85,10431.0
2025-09-29 12:20:00,91.85,91.9,91.8,91.9,36259.0
2025-09-29 12:25:00,91.9,91.94,91.9,91.94,1160.0
2025-09-29 12:30:00,91.94,91.94,91.85,91.8613,833.0
2025-09-29 12:35:00,91.91,91.91,91.9,91.9,815.0
2025-09-29 12:40:00,91.8536,91.93,91.8536,91.93,606.0
2025-09-29 12:45:00,91.94,91.94,91.94,91.94,1460.0
2025-09-29 12:50:00,91.95,92.0,91.92,91.96,1105.0
2025-09-29 12:55:00,92.03,92.03,92.03,92.03,361.0
2025-09-29 13:00:00,91.99,91.99,91.9622,91.9622,496.0
2025-09-29 13:05:00,91.9501,92.0,91.95,91.95,855.0
2025-09-29 13:10:00,91.93,91.96,91.85,91.88,7014.0
2025-09-29 13:15:00,91.8001,91.88,91.8001,91.88,6106.0
2025-09-29 13:20:00,91.8015,91.85,91.67,91.67,7031.0
2025-09-29 13:25:00,91.65,91.7,91.35,91.35,11313.0
2025-09-29 13:30:00,91.35,91.48,91.07,91.145,1411164.0
2025-09-29 13:35:00,91.14,91.17,90.64,90.73,877878.0
2025-09-29 13:40:00,90.72,90.755,90.37,90.52,566598.0
2025-09-29 13:45:00,90.52,90.72,90.355,90.37,862859.0
2025-09-29 13:50:00,90.36,90.45,90.26,90.38,403341.0
2025-09-29 13:55:00,90.39,90.49,90.2547,90.26,497098.0
2025-09-29 14:00:00,90.26,90.35,90.08,90.26,596726.0
2025-09-29 14:05:00,90.265,90.36,90.16,90.23,405062.0
2025-09-29 14:10:00,90.23,90.265,90.11,90.25,307691.0
2025-09-29 14:15:00,90.25,90.34,90.17,90.32,294594.0
2025-09-29 14:20:00,90.32,90.335,90.24,90.285,190396.0
2025-09-29 14:25:00,90.28,90.45,90.2614,90.34,213593.0
2025-09-29 14:30:00,90.34,90.41,90.295,90.375,175789.0
2025-09-29 14:35:00,90.375,90.53,90.36,90.52,175152.0
2025-09-29 14:40:00,90.51,90.6,90.491602,90.575,220495.0
2025-09-29 14:45:00,90.58,90.6,90.525,90.55,118843.0
2025-09-29 14:50:00,90.545,90.56,90.47,90.49,128009.0
2025-09-29 14:55:00,90.495,90.505,90.37,90.38,152764.0
2025-09-29 15:00:00,90.38,90.405,90.315,90.34,158767.0
2025-09-29 15:05:00,90.3438,90.37,90.26,90.31,247754.0
2025-09-29 15:10:00,90.32,90.355,90.26,90.3151,108140.0
2025-09-29 15:15:00,90.32,90.41,90.305,90.3862,166688.0
2025-09-29 15:20:00,90.385,90.45,90.35,90.385,171340.0
2025-09-29 15:25:00,90.39,90.46,90.38,90.39,149402.0
2025-09-29 15:30:00,90.39,90.41,90.26,90.365,195659.0
2025-09-29 15:35:00,90.36,90.395,90.26,90.39,133511.0
2025-09-29 15:40:00,90.39,90.4,90.305,90.36,199274.0
2025-09-29 15:45:00,90.34,90.39,90.32,90.35,102294.0
2025-09-29 15:50:00,90.345,90.36,90.245,90.33,90459.0
2025-09-29 15:55:00,90.33,90.35,90.28,90.32,77497.0
2025-09-29 16:00:00,90.32,90.345,90.24,90.245,98837.0
2025-09-30 09:45:00,90.08,90.08,90.08,90.08,233.0
2025-09-30 09:50:00,90.1,90.1,90.1,90.1,200.0
2025-09-30 10:05:00,89.97,89.97,89.92,89.92,2035.0
2025-09-30 10:15:00,90.0,90.0,90.0,90.0,200.0
2025-09-30 10:50:00,90.05,90.05,90.05,90.05,101.0
2025-09-30 11:00:00,90.09,90.09,90.05,90.05,652.0
2025-09-30 11:10:00,90.08,90.08,90.08,90.08,319.0
2025-09-30 11:35:00,90.1,90.12,90.03,90.04,3030.0
2025-09-30 11:50:00,90.05,90.05,90.05,90.05,766.0
2025-09-30 11:55:00,89.89,89.91,89.55,89.55,35678.0
2025-09-30 12:00:00,89.58,90.43,89.5,89.5,47839.0
2025-09-30 12:05:00,89.63,89.63,89.52,89.61,1676.0
2025-09-30 12:10:00,89.54,89.55,89.39,89.4002,60370.0
2025-09-30 12:15:00,89.44,89.44,89.4115,89.44,6130.0
2025-09-30 12:20:00,89.44,89.59,89.41,89.59,5958.0
2025-09-30 12:25:00,89.59,89.59,89.45,89.55,5715.0
2025-09-30 12:30:00,89.55,89.55,89.45,89.5,1781.0
2025-09-30 12:40:00,89.46,89.46,89.4,89.4,1853.0
2025-09-30 12:45:00,89.38,89.48,89.38,89.48,5497.0
2025-09-30 12:50:00,89.54,89.56,89.51,89.56,3393.0
2025-09-30 12:55:00,89.56,89.56,89.48,89.48,1621.0
2025-09-30 13:00:00,89.58,89.63,89.55,89.63,5432.0
2025-09-30 13:05:00,89.62,89.62,89.62,89.62,286.0
2025-09-30 13:10:00,89.6958,89.6958,89.65,89.65,434.0
2025-09-30 13:15:00,89.69,89.69,89.69,89.69,189.0
2025-09-30 13:20:00,89.67,89.7,89.67,89.7,1045.0
2025-09-30 13:25:00,89.69,89.69,89.41,89.41,2229.0
2025-09-30 13:30:00,89.51,89.64,89.255,89.35,950616.0
2025-09-30 13:35:00,89.36,89.63,89.33,89.615,444499.0
2025-09-30 13:40:00,89.62,89.695,89.49,89.58,269471.0
2025-09-30 13:45:00,89.57,89.69,89.41,89.44,299809.0
2025-09-30 13:50:00,89.45,89.5,89.36,89.5,201945.0
2025-09-30 13:55:00,89.495,89.58,89.47,89.54,208257.0
2025-09-30 14:00:00,89.54,89.605,89.24,89.245,269122.0
2025-09-30 14:05:00,89.26,89.31,89.07,89.1,391511.0
2025-09-30 14:10:00,89.105,89.13,88.95,88.97,238284.0
2025-09-30 14:15:00,88.97,89.07,88.97,89.045,173158.0
2025-09-30 14:20:00,89.05,89.1079,89.01,89.025,164255.0
2025-09-30 14:25:00,89.03,89.08,88.92,88.945,184378.0
2025-09-30 14:30:00,88.945,88.9566,88.75,88.8061,323471.0
2025-09-30 14:35:00,88.81,88.85,88.71,88.74,309760.0
2025-09-30 14:40:00,88.74,88.8,88.67,88.7003,216051.0
2025-09-30 14:45:00,88.7,88.85,88.67,88.77,133240.0
2025-09-30 14:50:00,88.77,88.77,88.6703,88.72,165264.0
2025-09-30 14:55:00,88.71,88.73,88.64,88.7142,194697.0
2025-09-30 15:00:00,88.715,88.81,88.65,88.81,93475.0
2025-09-30 15:05:00,88.81,88.84,88.73,88.78,121384.0
2025-09-30 15:10:00,88.79,88.85,88.75,88.79,135051.0
2025-09-30 15:15:00,88.79,88.83,88.735,88.785,305918.0
2025-09-30 15:20:00,88.785,88.845,88.73,88.815,138280.0
2025-09-30 15:25:00,88.815,88.9,88.8,88.89,101178.0
2025-09-30 15:30:00,88.895,88.93,88.8301,88.92,168064.0
2025-09-30 15:35:00,88.92,88.935,88.88,88.8956,192986.0
2025-09-30 15:40:00,88.89,89.195,88.8,89.18,1572703.0
2025-09-30 15:45:00,89.185,89.5,89.03,89.11,2033024.0
2025-09-30 15:50:00,89.11,89.18,89.04,89.145,539852.0
2025-09-30 15:55:00,89.14,89.21,89.105,89.17,288202.0
2025-09-30 16:00:00,89.17,89.19,89.0945,89.11,173522.0
2025-10-01 09:40:00,88.91,88.91,88.91,88.91,138.0
2025-10-01 10:05:00,89.02,89.05,89.02,89.05,1040.0
2025-10-01 10:10:00,89.0,89.0,89.0,89.0,101.0
2025-10-01 11:10:00,89.05,89.07,89.04,89.04,7949.0
2025-10-01 11:25:00,89.05,89.05,89.05,89.05,189.0
2025-10-01 11:30:00,89.03,89.05,89.01,89.05,699.0
2025-10-01 11:45:00,89.05,89.05,89.05,89.05,170.0
2025-10-01 11:50:00,89.04,89.12,89.04,89.12,2256.0
2025-10-01 11:55:00,89.12,89.14,89.12,89.12,2667.0
2025-10-01 12:00:00,88.8701,89.29,88.87,89.2097,5250.0
2025-10-01 12:05:00,89.16,89.16,89.16,89.16,140.0
2025-10-01 12:10:00,89.12,89.12,89.12,89.12,450.0
2025-10-01 12:15:00,89.12,89.12,89.12,89.12,2341.0
2025-10-01 12:30:00,89.09,89.1,89.05,89.05,12933.0
2025-10-01 12:35:00,89.04,89.08,89.04,89.08,464.0
2025-10-01 12:40:00,89.08,89.08,89.08,89.08,151.0
2025-10-01 12:55:00,89.06,89.08,89.01,89.08,7209.0
2025-10-01 13:10:00,89.12,89.16,89.12,89.12,2186.0
2025-10-01 13:15:00,89.06,89.06,89.05,89.06,2894.0
2025-10-01 13:20:00,89.01,89.01,89.0,89.0,500.0
2025-10-01 13:25:00,88.9,89.05,88.9,89.05,2612.0
2025-10-01 13:30:00,88.9,89.32,88.88,89.26,703412.0
2025-10-01 13:35:00,89.26,89.28,89.12,89.275,374527.0
2025-10-01 13:40:00,89.28,89.35,89.135,89.205,179849.0
2025-10-01 13:45:00,89.2,89.22,88.96,89.065,297993.0
2025-10-01 13:50:00,89.06,89.11,88.9,88.93,264129.0
2025-10-01 13:55:00,88.925,89.075,88.925,88.9801,198420.0
2025-10-01 14:00:00,88.985,89.03,88.86,88.905,306922.0
2025-10-01 14:05:00,88.89,88.915,88.81,88.82,197954.0
2025-10-01 14:10:00,88.83,88.925,88.8,88.89,207251.0
2025-10-01 14:15:00,88.885,89.065,88.88,89.05,179996.0
2025-10-01 14:20:00,89.04,89.105,88.97,89.03,189738.0
2025-10-01 14:25:00,89.03,89.0799,89.02,89.06,136597.0
2025-10-01 14:30:00,89.065,89.065,88.82,88.93,551187.0
2025-10-01 14:35:00,88.94,88.98,88.81,88.915,167908.0
2025-10-01 14:40:00,88.915,89.02,88.835,88.99,172515.0
2025-10-01 14:45:00,88.9919,89.18,88.955,89.165,158808.0
2025-10-01 14:50:00,89.16,89.16,89.07,89.0951,137493.0
2025-10-01 14:55:00,89.09,89.12,89.03,89.07,105168.0
2025-10-01 15:00:00,89.07,89.15,88.985,89.0,175837.0
2025-10-01 15:05:00,89.0,89.11,88.985,89.035,338948.0
2025-10-01 15:10:00,89.03,89.035,88.945,88.975,184312.0
2025-10-01 15:15:00,88.98,89.09,88.965,89.06,163204.0
2025-10-01 15:20:00,89.06,89.24,89.0599,89.21,231065.0
2025-10-01 15:25:00,89.22,89.33,89.22,89.305,153462.0
2025-10-01 15:30:00,89.31,89.385,89.235,89.35,260511.0
2025-10-01 15:35:00,89.355,89.355,89.25,89.27,214015.0
2025-10-01 15:40:00,89.2749,89.28,89.22,89.24,150253.0
2025-10-01 15:45:00,89.24,89.3075,89.21,89.2775,164686.0
2025-10-01 15:50:00,89.27,89.315,89.21,89.24,140256.0
2025-10-01 15:55:00,89.25,89.28,89.23,89.2634,163270.0
2025-10-01 16:00:00,89.265,89.34,89.25,89.295,210027.0
2025-10-02 10:45:00,89.15,89.15,89.1,89.1,2212.0
2025-10-02 11:00:00,89.32,89.32,89.16,89.27,1066.0
2025-10-02 11:35:00,89.25,89.25,89.24,89.24,422.0
2025-10-02 11:55:00,89.26,89.26,89.26,89.26,176.0
2025-10-02 12:00:00,89.34,89.36,89.08,89.15,5010.0
2025-10-02 12:10:00,89.19,89.19,89.18,89.19,2140.0
2025-10-02 12:20:00,89.17,89.19,89.16,89.19,2290.0
2025-10-02 12:25:00,89.14,89.14,89.14,89.14,582.0
2025-10-02 12:40:00,89.19,89.3,89.19,89.3,9589.0
2025-10-02 12:50:00,89.22,89.22,89.22,89.22,100.0
2025-10-02 13:00:00,89.2,89.2,89.11,89.11,6916.0
2025-10-02 13:10:00,89.1,89.1,89.08,89.1,2664.0
2025-10-02 13:15:00,89.1,89.12,89.1,89.12,1380.0
2025-10-02 13:20:00,89.03,89.03,89.03,89.03,1488.0
2025-10-02 13:25:00,89.02,89.14,89.02,89.14,1305.0
2025-10-02 13:30:00,89.14,89.7,89.12,89.29,867375.0
2025-10-02 13:35:00,89.28,89.57,89.21,89.55,611798.0
2025-10-02 13:40:00,89.555,89.62,89.44,89.6199,307464.0
2025-10-02 13:45:00,89.615,89.71,89.515,89.71,263340.0
2025-10-02 13:50:00,89.72,89.815,89.66,89.81,238653.0
2025-10-02 13:55:00,89.815,89.925,89.81,89.85,169927.0
2025-10-02 14:00:00,89.85,89.93,89.81,89.8748,237354.0
2025-10-02 14:05:00,89.87,89.87,89.455,89.49,180841.0
2025-10-02 14:10:00,89.485,89.74,89.455,89.49,454176.0
2025-10-02 14:15:00,89.48,89.52,89.3672,89.48,226662.0
2025-10-02 14:20:00,89.4899,89.4999,89.29,89.33,261959.0
2025-10-02 14:25:00,89.33,89.48,89.305,89.44,245925.0
2025-10-02 14:30:00,89.45,89.47,89.33,89.36,181705.0
2025-10-02 14:35:00,89.375,89.41,89.275,89.385,175716.0
2025-10-02 14:40:00,89.38,89.4,89.24,89.26,627523.0
2025-10-02 14:45:00,89.2558,89.29,89.085,89.115,197382.0
2025-10-02 14:50:00,89.12,89.14,89.06,89.08,194769.0
2025-10-02 14:55:00,89.08,89.125,89.06,89.09,252057.0
2025-10-02 15:00:00,89.1,89.15,89.0035,89.015,190587.0
2025-10-02 15:05:00,89.015,89.09,88.955,89.055,110674.0
2025-10-02 15:10:00,89.05,89.06,88.865,88.945,158718.0
2025-10-02 15:15:00,88.94,88.97,88.875,88.93,105458.0
2025-10-02 15:20:00,88.925,88.96,88.84,88.9551,110870.0
2025-10-02 15:25:00,88.96,88.985,88.905,88.93,96476.0
2025-10-02 15:30:00,88.94,88.94,88.87,88.91,127069.0
2025-10-02 15:35:00,88.91,88.93,88.735,88.905,160655.0
2025-10-02 15:40:00,88.91,88.92,88.835,88.871,107049.0
2025-10-02 15:45:00,88.8725,88.98,88.87,88.97,79070.0
2025-10-02 15:50:00,88.96,89.06,88.95,89.05,337214.0
2025-10-02 15:55:00,89.05,89.05,88.963,89.005,132432.0
2025-10-02 16:00:00,89.005,89.02,88.86,88.87,65428.0
2025-10-03 10:35:00,88.8,88.8,88.8,88.8,144.0
2025-10-03 11:15:00,88.84,88.85,88.84,88.85,615.0
2025-10-03 11:30:00,88.77,88.77,88.76,88.76,735.0
2025-10-03 11:45:00,88.75,88.75,88.75,88.75,200.0
2025-10-03 11:50:00,88.76,88.76,88.76,88.76,1071.0
2025-10-03 11:55:00,88.83,88.83,88.83,88.83,1055.0
2025-10-03 12:00:00,88.75,88.92,88.7005,88.84,12528.0
2025-10-03 12:05:00,88.73,88.73,88.73,88.73,404.0
2025-10-03 12:10:00,88.74,88.74,88.74,88.74,502.0
2025-10-03 12:20:00,88.8,88.8,88.8,88.8,336.0
2025-10-03 12:25:00,88.8287,88.8287,88.8287,88.8287,189.0
2025-10-03 12:50:00,88.76,88.76,88.76,88.76,115.0
2025-10-03 12:55:00,88.79,88.79,88.76,88.76,4860.0
2025-10-03 13:00:00,88.78,88.94,88.72,88.81,3205.0
2025-10-03 13:10:00,88.83,88.849,88.83,88.849,544.0
2025-10-03 13:15:00,88.85,88.85,88.85,88.85,118.0
2025-10-03 13:20:00,88.85,88.85,88.77,88.77,473.0
2025-10-03 13:25:00,88.94,88.94,88.94,88.94,4105.0
2025-10-03 13:30:00,88.89,89.23,88.8,89.01,811763.0
2025-10-03 13:35:00,88.99,89.3,88.91,89.27,436032.0
2025-10-03 13:40:00,89.265,89.385,89.15,89.16,276976.0
2025-10-03 13:45:00,89.15,89.16,88.89,88.949,333580.0
2025-10-03 13:50:00,88.95,88.99,88.875,88.91,221011.0
2025-10-03 13:55:00,88.91,89.12,88.91,89.1,154983.0
2025-10-03 14:00:00,89.1,89.16,88.85,88.865,314248.0
2025-10-03 14:05:00,88.86,88.96,88.78,88.87,233248.0
2025-10-03 14:10:00,88.87,89.14,88.87,89.06,291027.0
2025-10-03 14:15:00,89.07,89.23,89.03,89.23,172766.0
2025-10-03 14:20:00,89.23,89.2899,89.16,89.2,175404.0
2025-10-03 14:25:00,89.2,89.31,89.175,89.265,198531.0
2025-10-03 14:30:00,89.27,89.305,89.145,89.16,146207.0
2025-10-03 14:35:00,89.16,89.18,89.0,89.0201,127317.0
2025-10-03 14:40:00,89.03,89.04,88.97,89.03,119542.0
2025-10-03 14:45:00,89.03,89.15,88.99,89.0862,136649.0
2025-10-03 14:50:00,89.08,89.12,89.05,89.0741,138742.0
2025-10-03 14:55:00,89.08,89.0858,88.97,88.98,143433.0
2025-10-03 15:00:00,88.97,89.025,88.92,88.98,118995.0
2025-10-03 15:05:00,88.97,89.0016,88.85,88.91,88639.0
2025-10-03 15:10:00,88.92,89.02,88.875,88.965,126604.0
2025-10-03 15:15:00,88.96,88.96,88.8701,88.9,113821.0
2025-10-03 15:20:00,88.9,89.01,88.88,88.96,109777.0
2025-10-03 15:25:00,88.96,89.095,88.945,89.09,186393.0
2025-10-03 15:30:00,89.08,89.08,88.98,88.98,105110.0
2025-10-03 15:35:00,88.98,89.02,88.92,88.96,97235.0
2025-10-03 15:40:00,88.97,89.015,88.945,88.99,71530.0
2025-10-03 15:45:00,89.0,89.095,89.0,89.085,141433.0
2025-10-03 15:50:00,89.08,89.188,89.08,89.125,93198.0
2025-10-03 15:55:00,89.13,89.19,89.11,89.16,54214.0
2025-10-03 16:00:00,89.16,89.21,89.16,89.19,97517.0
2025-10-06 09:50:00,89.73,89.73,89.71,89.71,2718.0
2025-10-06 10:35:00,89.78,89.78,89.78,89.78,200.0
2025-10-06 10:40:00,89.78,89.78,89.78,89.78,100.0
2025-10-06 11:05:00,89.7,89.71,89.66,89.71,1362.0
2025-10-06 11:10:00,89.66,89.66,89.65,89.65,1633.0
2025-10-06 11:20:00,89.64,89.65,89.64,89.65,900.0
2025-10-06 11:25:00,89.64,89.64,89.64,89.64,997.0
2025-10-06 11:35:00,89.6,89.6,89.55,89.55,3282.0
2025-10-06 11:40:00,89.54,89.55,89.5,89.5,4140.0
2025-10-06 11:45:00,89.45,89.45,89.4,89.4,3160.0
2025-10-06 11:50:00,89.43,89.48,89.43,89.48,855.0
2025-10-06 11:55:00,89.5,89.5,89.5,89.5,1000.0
2025-10-06 12:00:00,89.65,89.91,89.4,89.65,20854.0
2025-10-06 12:10:00,89.49,89.49,89.49,89.49,1051.0
2025-10-06 12:20:00,89.5,89.5,89.49,89.49,1202.0
2025-10-06 12:25:00,89.45,89.45,89.45,89.45,107.0
