timestamp,Open,High,Low,Close,Volume
2025-09-29 09:50:00,54.11,54.11,54.11,54.11,1792.0
2025-09-29 10:15:00,54.13,54.13,54.13,54.13,184.0
2025-09-29 10:30:00,54.12,54.12,54.12,54.12,266.0
2025-09-29 10:40:00,54.15,54.15,54.14,54.15,9214.0
2025-09-29 11:00:00,54.11,54.11,54.06,54.07,21257.0
2025-09-29 11:05:00,54.06,54.06,54.06,54.06,406.0
2025-09-29 11:10:00,54.08,54.08,54.06,54.06,2111.0
2025-09-29 11:15:00,54.06,54.06,54.05,54.05,1119.0
2025-09-29 11:30:00,54.05,54.05,54.05,54.05,122.0
2025-09-29 11:35:00,54.05,54.05,54.05,54.05,581.0
2025-09-29 11:40:00,54.07,54.07,54.07,54.07,924.0
2025-09-29 11:45:00,54.05,54.05,54.04,54.04,4954.0
2025-09-29 11:50:00,54.05,54.05,54.05,54.05,464.0
2025-09-29 12:00:00,54.101,54.12,54.0,54.06,5266.0
2025-09-29 12:05:00,54.06,54.06,54.05,54.05,4638.0
2025-09-29 12:10:00,54.06,54.06,54.06,54.06,235.0
2025-09-29 12:20:00,54.05,54.05,54.05,54.05,388.0
2025-09-29 12:30:00,54.06,54.06,54.05,54.05,446.0
2025-09-29 12:35:00,54.06,54.06,54.0599,54.0599,8100.0
2025-09-29 12:40:00,54.06,54.0699,54.06,54.0699,891.0
2025-09-29 12:45:00,54.07,54.07,54.07,54.07,659.0
2025-09-29 12:50:00,54.06,54.06,54.06,54.06,405.0
2025-09-29 13:00:00,54.0783,54.0783,54.06,54.06,1269.0
2025-09-29 13:05:00,54.06,54.06,54.06,54.06,250.0
2025-09-29 13:10:00,54.08,54.08,54.05,54.06,17659.0
2025-09-29 13:20:00,54.08,54.08,54.05,54.05,6153.0
2025-09-29 13:25:00,54.07,54.07,54.05,54.05,906.0
2025-09-29 13:30:00,54.04,54.06,53.98,53.98,545213.0
2025-09-29 13:35:00,53.97,53.99,53.88,53.88,380670.0
2025-09-29 13:40:00,53.88,53.905,53.8001,53.855,382839.0
2025-09-29 13:45:00,53.855,53.865,53.8,53.815,1343142.0
2025-09-29 13:50:00,53.81,53.84,53.74,53.795,462342.0
2025-09-29 13:55:00,53.8,53.8355,53.79,53.805,257271.0
2025-09-29 14:00:00,53.8,53.86,53.79,53.79,352576.0
2025-09-29 14:05:00,53.79,53.9,53.755,53.88,494868.0
2025-09-29 14:10:00,53.88,53.89,53.85,53.8535,154849.0
2025-09-29 14:15:00,53.8547,53.865,53.81,53.8393,175258.0
2025-09-29 14:20:00,53.84,53.9086,53.8219,53.89,197264.0
2025-09-29 14:25:00,53.89,53.89,53.865,53.8782,179501.0
2025-09-29 14:30:00,53.875,53.96,53.86,53.96,144875.0
2025-09-29 14:35:00,53.955,53.965,53.93,53.95,118758.0
2025-09-29 14:40:00,53.95,53.99,53.935,53.975,207198.0
2025-09-29 14:45:00,53.975,53.99,53.92,53.925,161873.0
2025-09-29 14:50:00,53.9287,53.93,53.88,53.89,182549.0
2025-09-29 14:55:00,53.895,53.9,53.865,53.88,187419.0
2025-09-29 15:00:00,53.875,53.88,53.83,53.875,120672.0
2025-09-29 15:05:00,53.873,53.9,53.8501,53.8739,117320.0
2025-09-29 15:10:00,53.88,53.89,53.85,53.86,206632.0
2025-09-29 15:15:00,53.855,53.87,53.82,53.8602,306276.0
2025-09-29 15:20:00,53.86,53.92,53.85,53.895,338377.0
2025-09-29 15:25:00,53.895,53.93,53.895,53.901245,189680.0
2025-09-29 15:30:00,53.905,53.905,53.865,53.885,260480.0
2025-09-29 15:35:00,53.89,53.91,53.87,53.895,231290.0
2025-09-29 15:40:00,53.89,53.905,53.87,53.895,225403.0
2025-09-29 15:45:00,53.8917,53.9,53.87,53.885,140162.0
2025-09-29 15:50:00,53.88,53.9,53.86,53.895,185902.0
2025-09-29 15:55:00,53.9,53.91,53.8799,53.895,216431.0
2025-09-29 16:00:00,53.9,53.915,53.89,53.9,299531.0
2025-09-30 09:30:00,54.03,54.03,54.03,54.03,234.0
2025-09-30 09:40:00,54.01,54.01,54.0,54.0,250.0
2025-09-30 09:45:00,54.0,54.01,54.0,54.01,1940.0
2025-09-30 09:55:00,54.01,54.01,53.97,54.0,10347.0
2025-09-30 10:10:00,53.97,53.97,53.97,53.97,631.0
2025-09-30 10:15:00,53.99,53.99,53.95,53.96,2601.0
2025-09-30 10:20:00,53.96,53.96,53.96,53.96,602.0
2025-09-30 10:35:00,53.96,53.96,53.96,53.96,211.0
2025-09-30 10:45:00,53.97,54.0,53.97,54.0,1624.0
2025-09-30 10:55:00,53.98,54.0,53.98,54.0,882.0
2025-09-30 11:10:00,53.97,53.97,53.96,53.96,2305.0
2025-09-30 11:15:00,53.96,53.96,53.94,53.95,18916.0
2025-09-30 11:20:00,53.95,53.95,53.95,53.95,1304.0
2025-09-30 11:25:00,53.95,53.97,53.95,53.97,3156.0
2025-09-30 11:30:00,53.99,53.99,53.99,53.99,108.0
2025-09-30 11:35:00,53.99,53.99,53.99,53.99,100.0
2025-09-30 11:50:00,53.99,54.0,53.99,53.99,7959.0
2025-09-30 11:55:00,54.0,54.0,54.0,54.0,5100.0
2025-09-30 12:00:00,53.96,54.18,53.96,53.99,4337.0
2025-09-30 12:05:00,53.99,54.01,53.99,54.01,6253.0
2025-09-30 12:15:00,54.0,54.04,54.0,54.03,1231.0
2025-09-30 12:25:00,54.0035,54.04,54.0035,54.04,404.0
2025-09-30 12:30:00,54.04,54.04,54.02,54.02,876.0
2025-09-30 12:35:00,54.04,54.04,54.01,54.01,1493.0
2025-09-30 12:40:00,54.05,54.05,54.05,54.05,500.0
2025-09-30 12:50:00,54.05,54.05,54.05,54.05,202.0
2025-09-30 13:00:00,54.01,54.01,54.01,54.01,312.0
2025-09-30 13:10:00,54.03,54.03,54.03,54.03,227.0
2025-09-30 13:20:00,54.04,54.04,54.01,54.02,4967.0
2025-09-30 13:25:00,54.01,54.02,54.01,54.02,806.0
2025-09-30 13:30:00,54.06,54.16,54.02,54.1151,792328.0
2025-09-30 13:35:00,54.12,54.22,54.075,54.22,302136.0
2025-09-30 13:40:00,54.23,54.235,54.175,54.185,262811.0
2025-09-30 13:45:00,54.18,54.205,54.1125,54.135,269757.0
2025-09-30 13:50:00,54.13,54.16,54.105,54.13,726358.0
2025-09-30 13:55:00,54.125,54.17,54.1,54.145,298200.0
2025-09-30 14:00:00,54.145,54.155,54.0122,54.015,293230.0
2025-09-30 14:05:00,54.015,54.025,53.875,53.885,480607.0
2025-09-30 14:10:00,53.895,53.935,53.855,53.925,387295.0
2025-09-30 14:15:00,53.925,53.975,53.915,53.935,327133.0
2025-09-30 14:20:00,53.93,53.975,53.91,53.9143,299902.0
2025-09-30 14:25:00,53.91,53.935,53.8626,53.87,250912.0
2025-09-30 14:30:00,53.87,53.88,53.665,53.7,488955.0
2025-09-30 14:35:00,53.705,53.72,53.59,53.61,559690.0
2025-09-30 14:40:00,53.61,53.675,53.595,53.665,453686.0
2025-09-30 14:45:00,53.67,53.75,53.665,53.69,529522.0
2025-09-30 14:50:00,53.7,53.71,53.55,53.565,434066.0
2025-09-30 14:55:00,53.565,53.61,53.55,53.5899,654314.0
2025-09-30 15:00:00,53.585,53.61,53.54,53.58,709352.0
2025-09-30 15:05:00,53.58,53.6,53.57,53.58,561138.0
2025-09-30 15:10:00,53.585,53.6,53.54,53.545,373090.0
2025-09-30 15:15:00,53.545,53.55,53.5,53.52,310585.0
2025-09-30 15:20:00,53.52,53.565,53.49,53.535,569271.0
2025-09-30 15:25:00,53.539,53.5951,53.51,53.595,367782.0
2025-09-30 15:30:00,53.595,53.6,53.565,53.59,307538.0
2025-09-30 15:35:00,53.59,53.5951,53.53,53.56,339292.0
2025-09-30 15:40:00,53.56,53.58,53.5,53.5268,351944.0
2025-09-30 15:45:00,53.52,53.59,53.52,53.585,317743.0
2025-09-30 15:50:00,53.59,53.63,53.59,53.615,435631.0
2025-09-30 15:55:00,53.61,53.63,53.58,53.605,259077.0
2025-09-30 16:00:00,53.61,53.6265,53.565,53.57,311913.0
2025-10-01 09:30:00,53.57,53.57,53.55,53.55,2000.0
2025-10-01 09:35:00,53.57,53.57,53.57,53.57,341.0
2025-10-01 10:25:00,53.58,53.58,53.58,53.58,1000.0
2025-10-01 10:30:00,53.58,53.58,53.57,53.57,5325.0
2025-10-01 10:45:00,53.57,53.57,53.57,53.57,261.0
2025-10-01 10:50:00,53.6,53.61,53.59,53.59,24780.0
2025-10-01 10:55:00,53.59,53.59,53.59,53.59,990.0
2025-10-01 11:00:00,53.59,53.59,53.56,53.58,14585.0
2025-10-01 11:05:00,53.58,53.58,53.57,53.57,2940.0
2025-10-01 11:10:00,53.58,53.58,53.58,53.58,496.0
2025-10-01 11:15:00,53.58,53.58,53.58,53.58,1004.0
2025-10-01 11:20:00,53.59,53.61,53.59,53.61,8691.0
2025-10-01 11:25:00,53.62,53.63,53.62,53.63,33093.0
2025-10-01 11:35:00,53.63,53.65,53.63,53.63,3022.0
2025-10-01 11:40:00,53.64,53.66,53.64,53.64,5190.0
2025-10-01 11:50:00,53.66,53.66,53.66,53.66,559.0
2025-10-01 11:55:00,53.67,53.69,53.67,53.69,3092.0
2025-10-01 12:00:00,53.58,53.69,53.42,53.69,6945.0
2025-10-01 12:05:00,53.68,53.69,53.67,53.69,2036.0
2025-10-01 12:10:00,53.69,53.7,53.69,53.69,2208.0
2025-10-01 12:15:00,53.67,53.67,53.63,53.64,14889.0
2025-10-01 12:20:00,53.63,53.64,53.63,53.64,401.0
2025-10-01 12:25:00,53.64,53.64,53.63,53.63,19526.0
2025-10-01 12:30:00,53.63,53.66,53.63,53.64,6097.0
2025-10-01 12:35:00,53.64,53.6698,53.64,53.6698,677.0
2025-10-01 12:40:00,53.67,53.68,53.65,53.65,22776.0
2025-10-01 12:45:00,53.65,53.66,53.65,53.65,11222.0
2025-10-01 12:50:00,53.67,53.67,53.67,53.67,237.0
2025-10-01 13:00:00,53.65,53.65,53.64,53.64,15150.0
2025-10-01 13:05:00,53.63,53.63,53.62,53.62,52200.0
2025-10-01 13:10:00,53.61,53.62,53.61,53.62,25395.0
2025-10-01 13:15:00,53.62,53.63,53.62,53.62,38196.0
2025-10-01 13:20:00,53.62,53.65,53.62,53.64,55886.0
2025-10-01 13:25:00,53.65,53.66,53.59,53.61,36550.0
2025-10-01 13:30:00,53.61,53.73,53.54,53.585,1147840.0
2025-10-01 13:35:00,53.58,53.68,53.41,53.675,1145145.0
2025-10-01 13:40:00,53.675,53.76,53.665,53.71,378066.0
2025-10-01 13:45:00,53.71,53.715,53.535,53.54,916839.0
2025-10-01 13:50:00,53.54,53.575,53.495,53.515,599038.0
2025-10-01 13:55:00,53.515,53.555,53.48,53.485,523754.0
2025-10-01 14:00:00,53.485,53.575,53.45,53.565,670940.0
2025-10-01 14:05:00,53.5699,53.625,53.54,53.61,313311.0
2025-10-01 14:10:00,53.605,53.655,53.59,53.615,184438.0
2025-10-01 14:15:00,53.62,53.655,53.62,53.65,251351.0
2025-10-01 14:20:00,53.645,53.68,53.63,53.6524,410009.0
2025-10-01 14:25:00,53.65,53.68,53.63,53.63,265978.0
2025-10-01 14:30:00,53.635,53.64,53.5835,53.59,244751.0
2025-10-01 14:35:00,53.59,53.63,53.59,53.6,339812.0
2025-10-01 14:40:00,53.595,53.6,53.5,53.54,363748.0
2025-10-01 14:45:00,53.54,53.56,53.52,53.535,182773.0
2025-10-01 14:50:00,53.535,53.585,53.535,53.575,292327.0
2025-10-01 14:55:00,53.575,53.605,53.57,53.5799,340266.0
2025-10-01 15:00:00,53.575,53.59,53.53,53.535,277503.0
2025-10-01 15:05:00,53.535,53.57,53.495,53.515,470450.0
2025-10-01 15:10:00,53.515,53.59,53.515,53.5755,412114.0
2025-10-01 15:15:00,53.5744,53.595,53.5643,53.58,219682.0
2025-10-01 15:20:00,53.575,53.605,53.57,53.595,250481.0
2025-10-01 15:25:00,53.595,53.66,53.58,53.625,653724.0
2025-10-01 15:30:00,53.625,53.68,53.625,53.635,380670.0
2025-10-01 15:35:00,53.6345,53.68,53.63,53.65,227729.0
2025-10-01 15:40:00,53.645,53.665,53.63,53.655,180265.0
2025-10-01 15:45:00,53.6562,53.72,53.655,53.705,318920.0
2025-10-01 15:50:00,53.705,53.705,53.6503,53.6684,207267.0
2025-10-01 15:55:00,53.6649,53.67,53.63,53.635,178357.0
2025-10-01 16:00:00,53.635,53.645,53.563,53.565,533859.0
2025-10-02 09:40:00,53.39,53.39,53.39,53.39,252.0
2025-10-02 09:45:00,53.38,53.42,53.37,53.42,4026.0
2025-10-02 09:55:00,53.42,53.42,53.42,53.42,828.0
2025-10-02 10:00:00,53.42,53.43,53.42,53.42,1205.0
2025-10-02 10:05:00,53.42,53.42,53.41,53.41,1761.0
2025-10-02 10:35:00,53.42,53.42,53.42,53.42,192.0
2025-10-02 10:50:00,53.39,53.43,53.39,53.42,11849.0
2025-10-02 10:55:00,53.39,53.39,53.39,53.39,3426.0
2025-10-02 11:00:00,53.4,53.4,53.4,53.4,505.0
2025-10-02 11:05:00,53.4,53.4,53.4,53.4,150.0
2025-10-02 11:10:00,53.42,53.42,53.39,53.39,10754.0
2025-10-02 11:15:00,53.41,53.42,53.41,53.42,2795.0
2025-10-02 11:20:00,53.43,53.43,53.43,53.43,117.0
2025-10-02 11:25:00,53.42,53.42,53.42,53.42,1500.0
2025-10-02 11:30:00,53.41,53.42,53.4,53.41,11631.0
2025-10-02 11:35:00,53.39,53.4,53.39,53.39,1161.0
2025-10-02 11:40:00,53.39,53.41,53.39,53.41,5586.0
2025-10-02 11:45:00,53.4,53.41,53.4,53.41,1332.0
2025-10-02 11:50:00,53.41,53.41,53.41,53.41,144.0
2025-10-02 11:55:00,53.4,53.4,53.39,53.39,2450.0
2025-10-02 12:00:00,53.42,53.49,53.33,53.3925,9539.0
2025-10-02 12:05:00,53.3901,53.41,53.3901,53.4012,5989.0
2025-10-02 12:10:00,53.41,53.43,53.41,53.43,2743.0
2025-10-02 12:15:00,53.43,53.43,53.43,53.43,3577.0
2025-10-02 12:20:00,53.42,53.43,53.42,53.43,3493.0
2025-10-02 12:25:00,53.43,53.43,53.41,53.41,4281.0
2025-10-02 12:30:00,53.4,53.4,53.4,53.4,1500.0
2025-10-02 12:40:00,53.42,53.42,53.4,53.41,3570.0
2025-10-02 12:45:00,53.41,53.41,53.3902,53.3902,1302.0
2025-10-02 12:55:00,53.39,53.39,53.38,53.39,3017.0
2025-10-02 13:00:00,53.39,53.39,53.36,53.38,5958.0
2025-10-02 13:05:00,53.38,53.38,53.38,53.38,1623.0
2025-10-02 13:10:00,53.38,53.39,53.37,53.37,4848.0
2025-10-02 13:15:00,53.39,53.43,53.38,53.41,13996.0
2025-10-02 13:20:00,53.4,53.43,53.4,53.42,7421.0
2025-10-02 13:25:00,53.42,53.43,53.28,53.32,31485.0
2025-10-02 13:30:00,53.31,53.41,53.24,53.29,1328018.0
2025-10-02 13:35:00,53.285,53.38,53.26,53.28,793827.0
2025-10-02 13:40:00,53.28,53.33,53.24,53.31,1536759.0
2025-10-02 13:45:00,53.31,53.42,53.31,53.42,660541.0
2025-10-02 13:50:00,53.42,53.475,53.3801,53.465,648097.0
2025-10-02 13:55:00,53.465,53.48,53.32,53.34,590866.0
2025-10-02 14:00:00,53.33,53.35,53.3,53.325,573330.0
2025-10-02 14:05:00,53.325,53.33,53.215,53.22,388167.0
2025-10-02 14:10:00,53.22,53.22,53.17,53.185,633290.0
2025-10-02 14:15:00,53.1801,53.19,53.15,53.165,661421.0
2025-10-02 14:20:00,53.16,53.2,53.14,53.17,886991.0
2025-10-02 14:25:00,53.165,53.24,53.16,53.235,311333.0
2025-10-02 14:30:00,53.235,53.2699,53.17,53.19,386954.0
2025-10-02 14:35:00,53.19,53.23,53.16,53.2176,510200.0
2025-10-02 14:40:00,53.21,53.26,53.2,53.2,281213.0
2025-10-02 14:45:00,53.21,53.23,53.19,53.22,229151.0
2025-10-02 14:50:00,53.22,53.24,53.2,53.22,195263.0
2025-10-02 14:55:00,53.22,53.245,53.2128,53.2399,156380.0
2025-10-02 15:00:00,53.24,53.245,53.21,53.22,232981.0
2025-10-02 15:05:00,53.2175,53.275,53.2175,53.26,283604.0
2025-10-02 15:10:00,53.25,53.265,53.16,53.16,281635.0
2025-10-02 15:15:00,53.16,53.16,53.115,53.12,235750.0
2025-10-02 15:20:00,53.125,53.175,53.1,53.175,360562.0
2025-10-02 15:25:00,53.175,53.205,53.16,53.16,335816.0
2025-10-02 15:30:00,53.165,53.1756,53.1301,53.135,239398.0
2025-10-02 15:35:00,53.13,53.14,53.0639,53.115,283514.0
2025-10-02 15:40:00,53.12,53.16,53.115,53.125,230116.0
2025-10-02 15:45:00,53.12,53.145,53.11,53.13,477234.0
2025-10-02 15:50:00,53.13,53.165,53.1201,53.16,292318.0
2025-10-02 15:55:00,53.16,53.165,53.12,53.1448,536516.0
2025-10-02 16:00:00,53.14,53.145,53.12,53.14,242753.0
2025-10-03 09:35:00,53.5,53.5,53.5,53.5,1430.0
2025-10-03 09:55:00,53.51,53.51,53.51,53.51,1566.0
2025-10-03 10:00:00,53.52,53.53,53.52,53.53,3318.0
2025-10-03 10:05:00,53.54,53.54,53.52,53.53,1797.0
2025-10-03 10:15:00,53.52,53.52,53.47,53.49,4069.0
2025-10-03 10:25:00,53.49,53.49,53.48,53.48,20654.0
2025-10-03 10:35:00,53.47,53.47,53.43,53.44,6138.0
2025-10-03 10:40:00,53.45,53.45,53.45,53.45,4362.0
2025-10-03 10:45:00,53.45,53.46,53.45,53.45,21264.0
2025-10-03 10:50:00,53.45,53.45,53.45,53.45,4634.0
2025-10-03 11:00:00,53.47,53.48,53.47,53.48,1706.0
2025-10-03 11:05:00,53.47,53.47,53.47,53.47,643.0
2025-10-03 11:10:00,53.47,53.48,53.46,53.46,1597.0
2025-10-03 11:15:00,53.47,53.47,53.47,53.47,792.0
2025-10-03 11:20:00,53.46,53.46,53.46,53.46,100.0
2025-10-03 11:25:00,53.47,53.47,53.44,53.44,1286.0
2025-10-03 11:30:00,53.45,53.45,53.45,53.45,2415.0
2025-10-03 11:40:00,53.43,53.43,53.43,53.43,1700.0
2025-10-03 11:45:00,53.43,53.44,53.43,53.44,900.0
2025-10-03 11:55:00,53.45,53.45,53.45,53.45,5986.0
2025-10-03 12:00:00,53.56,53.56,53.41,53.47,5868.0
2025-10-03 12:05:00,53.47,53.47,53.47,53.47,1876.0
2025-10-03 12:10:00,53.45,53.46,53.45,53.45,1700.0
2025-10-03 12:20:00,53.45,53.46,53.45,53.46,1115.0
2025-10-03 12:25:00,53.45,53.45,53.44,53.44,2284.0
2025-10-03 12:35:00,53.42,53.42,53.42,53.42,264.0
2025-10-03 12:40:00,53.43,53.43,53.42,53.42,883.0
2025-10-03 12:45:00,53.43,53.43,53.42,53.42,805.0
2025-10-03 12:50:00,53.43,53.43,53.43,53.43,482.0
2025-10-03 13:00:00,53.43,53.43,53.43,53.43,554.0
2025-10-03 13:10:00,53.43,53.43,53.43,53.43,2567.0
2025-10-03 13:15:00,53.42,53.42,53.4,53.41,5397.0
2025-10-03 13:20:00,53.39,53.43,53.39,53.43,9194.0
2025-10-03 13:25:00,53.44,53.46,53.44,53.44,4541.0
2025-10-03 13:30:00,53.42,53.605,53.38,53.575,606711.0
2025-10-03 13:35:00,53.571,53.69,53.485,53.675,1097046.0
2025-10-03 13:40:00,53.675,53.685,53.62,53.635,928855.0
2025-10-03 13:45:00,53.63,53.6799,53.615,53.665,407968.0
2025-10-03 13:50:00,53.67,53.78,53.655,53.765,822823.0
2025-10-03 13:55:00,53.765,53.8,53.73,53.74,616452.0
2025-10-03 14:00:00,53.74,53.76,53.66,53.665,486047.0
2025-10-03 14:05:00,53.665,53.72,53.615,53.675,312701.0
2025-10-03 14:10:00,53.675,53.72,53.655,53.66,336732.0
2025-10-03 14:15:00,53.66,53.685,53.63,53.68,243474.0
2025-10-03 14:20:00,53.675,53.705,53.65,53.6901,273232.0
2025-10-03 14:25:00,53.7,53.77,53.69,53.76,272358.0
2025-10-03 14:30:00,53.76,53.85,53.76,53.8335,449682.0
2025-10-03 14:35:00,53.835,53.85,53.81,53.82,192340.0
2025-10-03 14:40:00,53.815,53.815,53.765,53.81,331291.0
2025-10-03 14:45:00,53.815,53.8256,53.7901,53.8065,190028.0
2025-10-03 14:50:00,53.81,53.845,53.8,53.84,349098.0
2025-10-03 14:55:00,53.84,53.84,53.79,53.795,209984.0
2025-10-03 15:00:00,53.79,53.8,53.73,53.76,226923.0
2025-10-03 15:05:00,53.755,53.755,53.715,53.7462,1251757.0
2025-10-03 15:10:00,53.75,53.75,53.7,53.71,139383.0
2025-10-03 15:15:00,53.705,53.71,53.66,53.675,193470.0
2025-10-03 15:20:00,53.67,53.7,53.66,53.695,150779.0
2025-10-03 15:25:00,53.695,53.695,53.64,53.66,637191.0
2025-10-03 15:30:00,53.66,53.71,53.6543,53.7001,321707.0
2025-10-03 15:35:00,53.7,53.7362,53.665,53.6802,339049.0
2025-10-03 15:40:00,53.6801,53.725,53.665,53.725,288822.0
2025-10-03 15:45:00,53.72,53.7758,53.72,53.775,304648.0
2025-10-03 15:50:00,53.775,53.82,53.775,53.7862,157078.0
2025-10-03 15:55:00,53.7871,53.82,53.78,53.805,182808.0
2025-10-03 16:00:00,53.81,53.83,53.785,53.8235,1251630.0
2025-10-06 10:25:00,53.9,53.9,53.89,53.89,10546.0
2025-10-06 10:30:00,53.92,53.93,53.92,53.92,2800.0
2025-10-06 10:35:00,53.92,53.92,53.92,53.92,4882.0
2025-10-06 10:40:00,53.91,53.91,53.91,53.91,1300.0
2025-10-06 10:45:00,53.9,53.9,53.9,53.9,509.0
2025-10-06 10:50:00,53.9,53.9,53.89,53.89,702.0
2025-10-06 10:55:00,53.91,53.91,53.91,53.91,602.0
2025-10-06 11:00:00,53.91,53.92,53.9,53.92,6033.0
2025-10-06 11:05:00,53.92,53.92,53.92,53.92,256.0
2025-10-06 11:10:00,53.92,53.94,53.92,53.94,427.0
2025-10-06 11:15:00,53.94,53.94,53.94,53.94,342.0
2025-10-06 11:25:00,53.93,53.93,53.93,53.93,170.0
2025-10-06 11:30:00,53.94,53.94,53.93,53.93,1200.0
2025-10-06 11:35:00,53.93,53.93,53.92,53.92,3482.0
2025-10-06 11:50:00,53.93,53.93,53.93,53.93,200.0
2025-10-06 11:55:00,53.93,53.93,53.93,53.93,150.0
2025-10-06 12:00:00,53.93,53.9499,53.88,53.92,6842.0
2025-10-06 12:05:00,53.91,53.94,53.91,53.93,2513.0
2025-10-06 12:15:00,53.93,53.93,53.93,53.93,670.0
2025-10-06 12:20:00,53.93,53.93,53.93,53.93,435.0
2025-10-06 12:25:00,53.93,53.95,53.92,53.94,4665.0
2025-10-06 12:30:00,53.932,53.94,53.93,53.94,2692.0
2025-10-06 12:35:00,53.94,53.96,53.93,53.96,12958.0
2025-10-06 12:45:00,53.9499,53.95,53.9499,53.95,347.0
2025-10-06 12:50:00,53.93,53.93,53.93,53.93,9128.0
2025-10-06 12:55:00,53.94,53.94,53.91,53.93,3166.0
2025-10-06 13:00:00,53.93,53.93,53.93,53.93,644.0
2025-10-06 13:05:00,53.92,53.92,53.91,53.91,701.0
2025-10-06 13:10:00,53.9179,53.93,53.9179,53.92,1308.0
2025-10-06 13:15:00,53.93,53.93,53.92,53.92,1156.0
2025-10-06 13:20:00,53.92,53.94,53.92,53.9399,2913.0
2025-10-06 13:25:00,53.95,53.95,53.93,53.93,1037.0
2025-10-06 13:30:00,53.93,54.065,53.91,54.0,914676.0
2025-10-06 13:35:00,54.0,54.0,53.81,53.82,690101.0
2025-10-06 13:40:00,53.82,53.845,53.74,53.74,652388.0
2025-10-06 13:45:00,53.74,53.775,53.62,53.71,1022882.0
2025-10-06 13:50:00,53.71,53.72,53.605,53.63,457451.0
2025-10-06 13:55:00,53.63,53.645,53.5,53.51,411293.0
2025-10-06 14:00:00,53.51,53.51,53.315,53.41,1503068.0
2025-10-06 14:05:00,53.42,53.43,53.295,53.335,984123.0
2025-10-06 14:10:00,53.34,53.545,53.335,53.535,550678.0
2025-10-06 14:15:00,53.53,53.56,53.51,53.555,518279.0
2025-10-06 14:20:00,53.56,53.62,53.545,53.615,344833.0
2025-10-06 14:25:00,53.62,53.76,53.62,53.75,775093.0
2025-10-06 14:30:00,53.755,53.81,53.74,53.775,353904.0
2025-10-06 14:35:00,53.7765,53.85,53.775,53.8,423237.0
2025-10-06 14:40:00,53.8,53.82,53.745,53.82,622776.0
2025-10-06 14:45:00,53.81,53.825,53.775,53.81,390610.0
2025-10-06 14:50:00,53.81,53.82,53.775,53.81,259743.0
2025-10-06 14:55:00,53.805,53.81,53.775,53.785,126710.0
2025-10-06 15:00:00,53.785,53.83,53.775,53.825,186505.0
2025-10-06 15:05:00,53.825,53.84,53.79,53.81,195969.0
2025-10-06 15:10:00,53.82,53.83,53.785,53.7949,223737.0
2025-10-06 15:15:00,53.8,53.825,53.78,53.8225,126021.0
2025-10-06 15:20:00,53.83,53.84,53.8193,53.83,94369.0
2025-10-06 15:25:00,53.825,53.87,53.82,53.845,151800.0
2025-10-06 15:30:00,53.85,53.86,53.825,53.8501,128905.0
2025-10-06 15:35:00,53.85,53.87,53.8,53.805,155351.0
2025-10-06 15:40:00,53.8,53.8,53.765,53.785,120684.0
2025-10-06 15:45:00,53.785,53.795,53.77,53.775,220801.0
2025-10-06 15:50:00,53.78,53.8,53.77,53.795,154903.0
2025-10-06 15:55:00,53.7924,53.81,53.78,53.79,176497.0
2025-10-06 16:00:00,53.79,53.82,53.775,53.784,260966.0
2025-10-07 09:45:00,53.69,53.69,53.69,53.69,100.0
2025-10-07 09:55:00,53.7,53.7,53.7,53.7,2430.0
2025-10-07 10:00:00,53.73,53.73,53.73,53.73,100.0
2025-10-07 10:05:00,53.7,53.7,53.7,53.7,100.0
2025-10-07 10:15:00,53.7,53.7,53.7,53.7,100.0
2025-10-07 10:20:00,53.7,53.7,53.7,53.7,286.0
2025-10-07 10:55:00,53.74,53.74,53.74,53.74,279.0
2025-10-07 11:00:00,53.72,53.72,53.71,53.71,1280.0
2025-10-07 11:10:00,53.72,53.72,53.72,53.72,150.0
2025-10-07 11:15:00,53.72,53.72,53.71,53.71,1747.0
2025-10-07 11:25:00,53.72,53.72,53.72,53.72,200.0
2025-10-07 11:30:00,53.72,53.72,53.72,53.72,600.0
2025-10-07 11:50:00,53.73,53.75,53.73,53.75,5257.0
2025-10-07 11:55:00,53.75,53.76,53.75,53.75,28235.0
2025-10-07 12:00:00,53.7,53.77,53.63,53.77,1900.0
2025-10-07 12:05:00,53.75,53.75,53.75,53.75,580.0
2025-10-07 12:10:00,53.75,53.75,53.75,53.75,119.0
2025-10-07 12:35:00,53.76,53.78,53.76,53.76,750.0
2025-10-07 12:40:00,53.78,53.78,53.78,53.78,1638.0
2025-10-07 12:45:00,53.79,53.79,53.79,53.79,888.0
2025-10-07 12:50:00,53.8,53.81,53.79,53.81,2449.0
2025-10-07 13:00:00,53.82,53.84,53.82,53.82,2464.0
2025-10-07 13:10:00,53.84,53.84,53.79,53.81,29590.0
2025-10-07 13:15:00,53.81,53.82,53.78,53.82,7125.0
2025-10-07 13:25:00,53.81,53.9,53.81,53.9,4141.0
2025-10-07 13:30:00,53.88,54.04,53.84,54.01,850809.0
2025-10-07 13:35:00,54.0,54.025,53.875,53.9999,667754.0
2025-10-07 13:40:00,54.0,54.045,53.955,54.0199,419024.0
2025-10-07 13:45:00,54.015,54.025,53.86,53.875,535890.0
2025-10-07 13:50:00,53.88,53.935,53.835,53.935,535180.0
2025-10-07 13:55:00,53.935,53.935,53.88,53.885,199103.0
